"bibnum","title","author","isbn","publicationyear","publisher","subjects","itemtype","itemcollection","floatingitem","itemlocation","reportdate","itemcount"
"2743260","Lie to me. The complete third and final season [videorecording] / 20th Century Fox Television",,,"c2011.","20th Century Fox Home Entertainment,","Deception Drama, Truthfulness and falsehood Drama, Body language Drama, Television series, Fiction television programs, Video recordings for the hearing impaired, Detective and mystery television programs","acdvd","nadvd","Floating","mgm","2017-09-01T00:00:00.000","1"
"3277568","Sir! No sir! / a Displaced Films production in association with ARTE/France ; produced, directed & written by David Zeiger ; produced by Evangeline Griego, Aaron Zarrow ; executive producer, Peter Broderick.",,"0767091930, 9780767091930","c2006.","Distributed in the U.S. by New Video,","Smith Billy Dean 1948, Vietnam Veterans Against the War History, Vietnam War 1961 1975 Protest movements, Vietnam War 1961 1975 Protest movements United States, Veterans Political activity United States History 20th century, Soldiers United States, Dissenters United States, My Lai Massacre Vietnam 1968, United States History 1961 1969, United States Politics and government 1963 1969, United States Politics and government 1969 1974, Documentary films, Video recordings for the hearing impaired","acdvd","nadvdnf","Floating","qna","2017-09-01T00:00:00.000","1"
"3165870","Eco living Japan : sustainable ideas for living green / Deanna MacDonald ; foreword by Edward Suzuki ; preface by Geeta Mehta.","MacDonald, Deanna","4805312831, 9784805312834","[2015]","Tuttle Publishing, an imprint of Periplus Editions (HK) Ltd,","Sustainable architecture Japan 21st century, Sustainable architecture Japan Designs and plans, Sustainable buildings Japan 21st century, Sustainable buildings Japan Designs and plans, Architecture Domestic Environmental aspects Japan, Architecture Domestic Environmental aspects Japan Designs and plans","acbk","canf","NA","cen","2017-09-01T00:00:00.000","1"
"3166862","Night of the ninth dragon / by Mary Pope Osborne ; illustrated by Sal Murdocca.","Osborne, Mary Pope","0553510894, 0553510908, 9780553510898, 9780553510904","[2016]","Random House,","Time travel Juvenile fiction, Magic Juvenile fiction, Tree houses Juvenile fiction, Brothers and sisters Juvenile fiction, Camelot Legendary place Juvenile fiction, Dragons Juvenile fiction, Time travel Fiction, Magic Fiction, Tree houses Fiction, Brothers and sisters Fiction, Camelot Legendary place Fiction, Dragons Fiction","jcbk","ncef","NA","wts","2017-09-01T00:00:00.000","1"
"1823748","A historical guide to the U.S. government / editor in chief, George Thomas Kurian ; consulting editors, Joseph P. Harahan ... [and others].",,"0195102304","1998.","Oxford University Press,","Administrative agencies United States Encyclopedias, Executive departments United States Encyclopedias, United States Politics and government Encyclopedias","acbk","canf","NA","cen","2017-09-01T00:00:00.000","1"
"2640931","Push button / Aliki.","Aliki","0061673080, 0061673099, 9780061673085, 9780061673092","2010.","Greenwillow Books,","Play Fiction","jcbk","ncpic","NA","spa","2017-09-01T00:00:00.000","1"
"3243958","Brighter than the sun / Maya Banks.","Banks, Maya","0425277003, 9780425277003","2017.","Jove Publications,","Intelligence service Fiction, Man woman relationships Fiction, Romantic suspense fiction","acbk","nafic","NA","bro","2017-09-01T00:00:00.000","1"
"2940505","3chordfold [sound recording] / Terrace Martin.","Martin, Terrace.",,"[2013]","Empire,","Rap Music, Popular music 2011 2020","accd","nacd","Floating","dth","2017-09-01T00:00:00.000","1"
"3113672","Being peace / Thich Nhat Hanh ; introduction by Jack Kornfield ; illustrated by Mayumi Oda ; [edited by Rachel Neumann].","Nhất Hạnh, Thích","188837540X, 9781888375404","©2005.","Parallax Press,","Religious life Buddhism, Buddhism Doctrines","acbk","nanf","NA","bro","2017-09-01T00:00:00.000","1"
"3125002","Disrupt yourself : putting the power of disruptive innovation to work / Whitney Johnson.","Johnson, Whitney (Whitney W.)","1629560529, 9781629560526","[2015]","Bibliomotion, Inc.,","Success in business, Disruptive technologies, Career changes, Organizational change, Strategic planning","acbk","canf","NA","cen","2017-09-01T00:00:00.000","2"
"2638404","Gumption! / by Elise Broach ; with pictures by Richard Egielski.","Broach, Elise","1416916288, 9781416916284","2010.","Atheneum Books for Young Readers,","Perseverance Ethics Fiction, Adventure stories, Uncles Juvenile fiction, Jungle animals Juvenile fiction, Africa Juvenile fiction","jcbk","ccpic","NA","cen","2017-09-01T00:00:00.000","2"
"1714825","Current housing reports. H-151, American housing survey, components of inventory change : 1980-1993, United States and regions.",,,"1996.","U.S. Dept. of Commerce, Bureau of the Census :","Housing United States Statistics Periodicals","acbk","canf","NA","cen","2017-09-01T00:00:00.000","1"
"2696877","Play basketball like a pro : key skills and tips / by Nate LeBoutillier.","LeBoutillier, Nate","1429648260, 142965645X, 9781429648264, 9781429656450","2011.","Capstone Press,","Basketball Juvenile literature, Basketball Training Juvenile literature","jcbk","ncnf","NA","nga","2017-09-01T00:00:00.000","1"
"1396705","Brotherman : the odyssey of black men in America / edited by Herb Boyd and Robert L. Allen ; illustrations by Tom Feelings.",,"0345376706","1995.","One World,","American literature African American authors, African American men Literary collections, African Americans Literary collections, American literature Male authors, African American men","acbk","canf","NA","cen","2017-09-01T00:00:00.000","1"
"2193051","A fashionable history of dresses & skirts / [author, Helen Reynolds].","Reynolds, Helen, 1956-","1410900312","c2003.","Raintree,","Dresses Juvenile literature, Skirts Juvenile literature, Fashion History Juvenile literature","jcbk","ncnf","NA","net","2017-09-01T00:00:00.000","1"
"3295811","Harley Quinn's crazy creeper caper / by Louise Simonson ; illustrated by Luciano Vecchio.","Simonson, Louise","1496553470, 149655356X, 9781496553478, 9781496553560","2017.","Stone Arch Books, a Capstone imprint,","Harley Quinn Fictitious character Juvenile fiction, Batman Fictitious character Juvenile fiction, Robin the Boy Wonder Fictitious character Juvenile fiction, Poison Ivy Fictitious character Juvenile fiction, Superheroes Juvenile fiction, Supervillains Juvenile fiction, Carnivorous plants Juvenile fiction, Harley Quinn Fictitious character Fiction, Batman Fictitious character Fiction, Robin the Boy Wonder Fictitious character Fiction, Poison Ivy Fictitious character Fiction, Superheroes Fiction, Supervillains Fiction, Carnivorous plants Fiction","jcbk","ncef","NA","nga","2017-09-01T00:00:00.000","1"
"2101609","Making elegant custom tables / Doug stowe","Stowe, Doug","1558705651","c2001.","Popular Woodworking Books,","Tables Design and construction, Woodwork","acbk","canf","NA","cen","2017-09-01T00:00:00.000","1"
"3263841","The cook, the thief, his wife & her lover / Universal ; Allarts ; in association with Elsevier Vendex ; a  co-production between Allarts Cook-Erato Films-Films Inc. ; produced by Kees Kasander ; written & directed by Peter Greenaway.",,,"[2017]","[Allarts],","Man woman relationships Drama, Adultery Drama, Revenge Drama, Thrillers Motion pictures, Feature films, Fiction films, Video recordings for the hearing impaired","acdvd","nadvd","Floating","wal","2017-09-01T00:00:00.000","1"
"3274570","Gregor and the curse of the warmbloods / Suzanne Collins.","Collins, Suzanne","0439656249, 9780439656245","[2013]","Scholastic Inc.,","Brothers and sisters Juvenile fiction, Plague Juvenile fiction, Civilization Subterranean Juvenile fiction, Animals Juvenile fiction, Imaginary wars and battles Juvenile fiction, Quests Expeditions Juvenile fiction, Prophecies Juvenile fiction, New York N Y Juvenile fiction, Fantasy fiction","jcbk","ncfic","NA","swt","2017-09-01T00:00:00.000","1"
"2930144","The Saturdays : a Melendy quartet book / written and illustrated by Elizabeth Enright.","Enright, Elizabeth, 1909-1968","0312375980, 0329686658, 9780312375980, 9780329686659","2008.","Square Fish,","Brothers and sisters Fiction, New York N Y Fiction, Families Fiction","jcbk","ncfic","NA","bea","2017-09-01T00:00:00.000","1"
"3267661","Lessons in leadership / Steve Adubato, Ph. D.","Adubato, Steve","0813580552, 9780813580555","[2016]","Rutgers University Press,","Leadership","acbk","nanf","NA","uni","2017-09-01T00:00:00.000","1"
"2974022","Only the valiant [videorecording] / Warner Bros. Pictures ; screen play by Edmund H. North and Harry Brown ; a William Cagney production ; directed by Gordon Douglas.",,,"[2013]","Olive Films,","Frontier and pioneer life New Mexico Drama, Indians of North America Wars 1866 1895 Drama, Apache Indians Wars 1872 1873 Drama, United States Army Officers Drama, Western films, Feature films, Fiction films, Video recordings for the hearing impaired","acdvd","nadvd","Floating","bal","2017-09-01T00:00:00.000","1"
"2369374","An island grows / by Lola M. Schaefer ; illustrated by Cathie Felstead.","Schaefer, Lola M., 1950-","0066239303, 9780066239309","2006.","Greenwillow,","Islands Juvenile literature","jcbk","ncpic","NA","net","2017-09-01T00:00:00.000","1"
"2739533","The rescue / by Nicholas Edwards.","Edwards, Nicholas, 1961-","0312367686, 9780312367688","2010, c2009.","Square Fish,","Human animal communication Juvenile fiction, Animal rescue Juvenile fiction, Dogs Fiction, Racially mixed people Juvenile fiction, Adoption Juvenile fiction, Family life Maine Fiction, Maine Juvenile fiction","jcbk","ncfic","NA","gwd","2017-09-01T00:00:00.000","1"
"2994958","Dogs : Facts at your fingertips.",,"1465420142, 9781465420145","2014.","Dk Publishing,","Dogs Juvenile literature, Dogs","jcbk","ncnf","NA","spa","2017-09-01T00:00:00.000","1"
"1722112","Amazons, bluestockings and crones : a feminist dictionary / Cheris Kramarae & Paula A. Treichler ; with assistance from Ann Russo.","Kramarae, Cheris","0044408633","1992.","Pandora,","Feminism Dictionaries","acbk","canf","NA","cen","2017-09-01T00:00:00.000","1"
"3209845","Fail safe [videorecording] / CBS ; Maysville Pictures, Inc. in association with Warner Bros. Television ; produced by Tom Park ; live broadcast direction by Martin Pasetta, Jr. ; teleplay by Walter Bernstein ; directed by Stephen A. Frears.",,"0790752360, 9780790752365","[2007]","Distributed by Warner Home Video,","Nuclear warfare Drama, Nuclear weapons Drama, Cold War Drama, United States Foreign relations Soviet Union Drama, Soviet Union Foreign relations United States Drama, Made for TV movies, War television programs, Thrillers Television programs, Fiction television programs, Video recordings for the hearing impaired","acdvd","nadvd","Floating","lcy","2017-09-01T00:00:00.000","1"
"2482528","Continental drift / Russell Banks.","Banks, Russell, 1940-","0060854944, 9780060854942","2007.","HarperPerennial,","Haitian Americans Fiction, Drug traffic Florida Fiction, Brothers Florida Fiction","acbk","nafic","NA","col","2017-09-01T00:00:00.000","1"
"2455864","Olivia helps with Christmas / by Ian Falconer.","Falconer, Ian, 1959-","1416907866, 9781416907862","2007.","Atheneum Books for Young Readers,","Christmas Fiction, Pigs Fiction","jcbk","nchol","NA","rbe","2017-09-01T00:00:00.000","1"
"2316776","Charlie and the chocolate factory [videorecording] / Warner Bros. Pictures presents in association with Village Roadshow Pictures, a Zanuck Company/Plan B production, a Tim Burton film ; produced by Brad Grey, Richard D. Zanuck ; screenplay by John August ; directed by Tim Burton.",,"1419802305","c2005.","Warner Home Video,","Wonka Willy Fictitious character Juvenile drama, Bucket Charlie Fictitious character Juvenile drama, Chocolate factories Juvenile drama, Chocolate candy Juvenile drama, Feature films, Fantasy films, Childrens films, Video recordings for the hearing impaired","jcdvd","ncdvd","Floating","dlr","2017-09-01T00:00:00.000","1"
"2505960","Havana before Castro : when Cuba was a tropical playground / Peter Moruzzi.","Moruzzi, Peter","1423603672, 9781423603672","c2008.","Gibbs Smith,","Havana Cuba Description and travel, Havana Cuba Social life and customs 20th century","acbk","canf","NA","cen","2017-09-01T00:00:00.000","1"
"2507881","Please don't tease Tootsie / Margaret Chamberlain.","Chamberlain, Margaret","0525479821, 9780525479826","c2008.","Dutton Children's Books,","Pets Fiction, Kindness Juvenile fiction, Animals Treatment Fiction","jcbk","ncpic","NA","bea","2017-09-01T00:00:00.000","1"
"2900820","Accused / Lisa Scottoline.","Scottoline, Lisa","1250027659, 9781250027658","2013.","St. Martin's Press,","Rosato Associates Imaginary organization Fiction, Women lawyers Fiction, Murder Investigation Fiction, False imprisonment Fiction, Thrillers Fiction, Legal fiction Literature, Detective and mystery fiction","acbk","nafic","NA","lcy","2017-09-01T00:00:00.000","1"
"2706617","Monday is one day / by Arthur A. Levine ; illustrated by Julian Hector.","Levine, Arthur A., 1962-","0439789249, 9780439789240","2011.","Scholastic Press,","Stories in rhyme Juvenile fiction, Days Juvenile fiction, Week Juvenile fiction, Parent and child Juvenile fiction, Counting Fiction","jcbk","ncpic","NA","mon","2017-09-01T00:00:00.000","1"
"3217244","The shadow rising / Robert Jordan.","Jordan, Robert, 1948-2007","0312854307, 0312854315, 9780312854300, 9780312854317","1992.","Tor Fantasy,","Rand alThor Fictitious character Fiction, Good and evil Fiction, Fantasy fiction","acbk","nasf","NA","rbe","2017-09-01T00:00:00.000","1"
"2374094","Refuge denied : the St. Louis passengers and the Holocaust / Sarah A. Ogilvie and Scott Miller.","Ogilvie, Sarah A.","0299219801","c2006.","University of Wisconsin Press,","Jews Germany Biography, St Louis Ship, Holocaust Jewish 1939 1945 Biography, Jews German Biography, Jewish refugees Biography, Holocaust survivors Biography, Jews Germany History 1933 1945","acbk","canf","NA","cen","2017-09-01T00:00:00.000","1"
"2737699","A perfect Halloween / written and illustrated by Wong Herbert Yee.","Yee, Wong Herbert","0547551525, 9780547551524","2011.","Houghton Mifflin Books for Children,","Best friends Fiction, Friendship Fiction, Halloween Juvenile fiction, Mice Juvenile fiction, Moles Animals Juvenile fiction","jcbk","nchol","NA","wts","2017-09-01T00:00:00.000","1"
"2290648","Lady in the briars [text (large print)] / Carola Dunn.","Dunn, Carola","0786275219","2005, c1990.","Thorndike Press,","Saint Petersburg Russia Fiction, Espionage British Fiction, British Russia Federation Fiction, Governesses Fiction, Large type books, Regency fiction, Love stories","acbk","cs1malf","NA","cen","2017-09-01T00:00:00.000","1"
"2740832","Track and field / Jenny MacKay.","MacKay, Jenny, 1978-","1420507079, 9781420507072","2012.","Lucent Books,","Track and field Juvenile literature, Sports sciences Juvenile literature","acbk","nynf","NA","rbe","2017-09-01T00:00:00.000","1"
"381878","Westward bound : some stories about descendants of the John Wagner (b. 1760) families, the John Diehl (b. 1771) families and related persons as they progressed westward from areas of the Rhine River, Europe, throughout the United States of America / as assembled by Orval W. Diehl.","Diehl, Orval W.",,"[1983]","Orval W. Diehl,","Wagner family, Diehl family","arbk","caref","NA","cen","2017-09-01T00:00:00.000","1"
"2875927","El tango de la guardia vieja / Arturo Pérez-Reverte.","Pérez-Reverte, Arturo","6071121655, 9786071121653","c2012.","Alfaguara,","Man woman relationships Fiction, Tango Dance Fiction, Buenos Aires Argentina Fiction, Europe History 20th century Fiction","acbk","naln","NA","gwd","2017-09-01T00:00:00.000","1"
"3065179","Punto lejano [sound recording] / Gustavo Alonso López.","López, Gustavo Alonso.",,"p2014.","Gustavo Alonso López,","Jazz 2011 2020, Guitar music Jazz, Flamenco music, Guitar music Flamenco","accd","nacd","Floating","bal","2017-09-01T00:00:00.000","1"
"2716944","Deadpool. [Vol. 6], I rule, you suck / writer, Daniel Way ; pencils, Carlo Barberi & Bong Dazo ; inks, Walden Wong & Jose Pimentel ; colors, Marte Garcia & Andres Mossa ; letters, Virtual Calligraphy's Joe Sabino.","Way, Daniel, 1974-","0785151354, 0785151362, 9780785151357, 9780785151364","2011.","Marvel Worldwide, Inc.,","Deadpool Fictitious character Comic books strips etc, Science fiction comic books strips etc, Superhero comic books strips etc, Graphic novels","acbk","cycomic","NA","cen","2017-09-01T00:00:00.000","1"
"226239","Designs on prehistoric Hopi pottery, by Jesse Walter Fewkes.","Fewkes, Jesse Walter, 1850-1930",,"1919.","U.S. Bureau of American Ethnology,","Hopi pottery","arbk","cs7r","NA","cen","2017-09-01T00:00:00.000","1"
"2184320","Bombing incidents.",,,"[1995?]-","U.S. Dept. of Justice, Federal Bureau of Investigation,","Bombings United States Statistics Periodicals, Incendiary bombs Periodicals, Criminal statistics United States Periodicals","acbk","canf","NA","cen","2017-09-01T00:00:00.000","1"
"541787","Freedom and the end of reason : on the moral foundation of Kant's critical philosophy / Richard L. Velkley.","Velkley, Richard L.","0226852601","c1989.","University of Chicago Press,","Kant Immanuel 1724 1804, Rousseau Jean Jacques 1712 1778 Influence, Reason History 18th century, Teleology History 18th century, Ethics Modern 18th century, Liberty History 18th century","acbk","canf","NA","cen","2017-09-01T00:00:00.000","1"
"2704545","El ABC del inglés : método básico para aprender inglés sin maestro / Jesse Ituarte.","Ituarte, Jesse","9706661506, 9789706661500","2004.","Groupo Editorial Tomo,","English language Study and teaching Spanish speakers, English language Self instruction, English language Textbooks for foreign speakers Spanish","acbk","naln","NA","lcy","2017-09-01T00:00:00.000","1"
"3255431","Mini hacks for Pokémon go players : secret tips for mastering the game / Justin Ryan.","Ryan, Justin,","151072155X, 1510722491, 9781510721555, 9781510722491","[2016]","Sky Pony Press,","Pok‚mon Game Handbooks manuals etc Juvenile literature, Video games Handbooks manuals etc Juvenile literature, Pok‚mon Game Handbooks manuals etc, Video games Handbooks manuals etc","jcbk","ncnf","NA","net","2017-09-01T00:00:00.000","1"
"3126058","Triple pet trouble / Megan McDonald ; illustrated by Erwin Madrid ; based on the characters created by Peter H. Reynolds.","McDonald, Megan","0763674435, 9780763674434","2015.","Candlewick Press,","Moody Judy Fictitious character Juvenile fiction, Venuss flytrap Juvenile fiction, Toads Juvenile fiction, Cats Juvenile fiction, Plant diseases Juvenile fiction, Pets Juvenile fiction, Diseases Fiction, Pets Fiction","jcbk","ncrdr","Floating","bea","2017-09-01T00:00:00.000","1"
"3211205","Let my people go surfing : the education of a reluctant businessman / Yvon Chouinard ; foreword by Naomi Klein.","Chouinard, Yvon, 1938-","0143109677, 9780143109679","[2016]","Penguin Books,","Chouinard Yvon 1938, Businesspeople United States Biography, Social responsibility of business","acbk","nanf","NA","mag","2017-09-01T00:00:00.000","1"
"2206028","The road to Delphi : the life and afterlife of oracles / Michael Wood.","Wood, Michael, 1936-","0374526109","2003.","Farrar, Straus, and Giroux,","Oracles in literature, Divination in literature, Oracles, Divination History","acbk","canf","NA","cen","2017-09-01T00:00:00.000","1"
"977730","Datsun owners workshop manual : models covered, UK, Datsun 140J Mk III Saloon 1397 cc, Datsun 160J Mk III Saloon 1595 cc, Datsun 160J Mk III Coupe/Hatchback 1595 cc, USA, Datsun 510 Sedan 119 cu. in. (1952 cc), Datsun 510 Coupe/Hatchback 119 cu. in. (1952 cc), Datsun 510 Station Wagon 119 cu. in. (1952 cc) / by J. H. Haynes and Ian Coomber.","Haynes, John H. (John Harold)","0856964301","c1979.","Haynes Pub. Group ; distributed in the USA by Haynes Publications,","Datsun automobile Maintenance and repair Handbooks manuals etc","arbk","cs7r","NA","cen","2017-09-01T00:00:00.000","1"
"3184178","By the numbers / Jen Lancaster.","Lancaster, Jen, 1967-","0451471113, 9780451471116","[2016]","New American Library,","Sandwich generation Fiction, Divorced women Fiction, Humorous fiction, Domestic fiction","acbk","nafic","NA","swt","2017-09-01T00:00:00.000","1"
"258494","Three comedies.","Goldoni, Carlo, 1707-1793",,"1961.","Oxford University Press,",,"acbk","canf","NA","cen","2017-09-01T00:00:00.000","2"
"2559411","Purr and pounce : bringing home a cat / by Amanda Doering Tourville ; illustrated by Andi Carter.","Tourville, Amanda Doering, 1980-","1404848568, 9781404848566","c2009.","Picture Window Books,","Cats Juvenile literature","jcbk","ccnf","NA","cen","2017-09-01T00:00:00.000","1"
"2846111","Driving the Saudis : a chauffeur's tale of the world's richest princesses (plus their servants, nannies and one royal hairdresser ) / Jayne Amelia Larson.","Larson, Jayne A.","1451640013, 9781451640014","2012.","Free Press,","Al Saud House of Anecdotes, Saudi Arabians California Los Angeles Anecdotes, Los Angeles Calif Social life and customs Anecdotes, Chauffeurs California Los Angeles Biography Anecdotes, Larson Jayne A Anecdotes","acbk","nanf","NA","hip","2017-09-01T00:00:00.000","1"
"3160626","Because of Miss Bridgerton / Julia Quinn.","Quinn, Julia, 1970-","0062388142, 0062465821, 9780062388148, 9780062465825","[2016]","Avon Books, an imprint of HarperCollinsPublishers,","Regency England Fiction, England 19th century Fiction, Love stories, Historical fiction","acbk","nafic","NA","mgm","2017-09-01T00:00:00.000","1"
"3014868","The homemade flour cookbook : the home cook's guide to milling nutritious flours and creating delicious recipes with every grain, legume, nut, and seed from A-Z / Erin Alderson.","Alderson, Erin (Food writer)","1592336000, 9781592336005","2014.","Fair Winds Press,","Flour, Flour as food, Grain Milling","acbk","nanf","NA","col","2017-09-01T00:00:00.000","1"
"3023025","Manhunt / Kate Messner.","Messner, Kate","0545419778, 0545419786, 9780545419772, 9780545419789","2014.","Scholastic Press,","Art thefts Juvenile fiction, Hostages Juvenile fiction, Secret societies Juvenile fiction, Adventure stories, Paris France Juvenile fiction, Art thefts Fiction, Hostages Fiction, Secret societies Fiction, Adventure and adventurers Fiction, Paris France Fiction, France Fiction","jcbk","ncfic","NA","mon","2017-09-01T00:00:00.000","1"
"3195564","The wizard's wand : the ninth adventure in the Kingdom of Fantasy / Geronimo Stilton ; [translated by Julia Heim].","Stilton, Geronimo","1338032917, 9781338032918","2016.","Scholastic Inc.,","Stilton Geronimo Juvenile fiction, Mice Juvenile fiction, Fairies Juvenile fiction, Wizards Juvenile fiction, Magic Juvenile fiction, Quests Expeditions Juvenile fiction, Mice Fiction, Fairies Fiction, Wizards Fiction, Magic Fiction, Adventure and adventurers Fiction, Adventure fiction","jcbk","ncfic","NA","col","2017-09-01T00:00:00.000","1"
"3046449","The worst witch / Jill Murphy.","Murphy, Jill, 1949-","0763672602, 9780763672607","2014.","Candlewick Press,","Hubble Mildred Fictitious character Juvenile fiction, Witches Juvenile fiction, Magic Juvenile fiction, Incantations Juvenile fiction, Schools Juvenile fiction","jcbk","ccfic","NA","cen","2017-09-01T00:00:00.000","2"
"3271800","Inside V / Paula Priamos.","Priamos, Paula","1945572078, 9781945572074","[2017].","Rare Bird Books,","Marriage Fiction, Thrillers Fiction","acbk","nanew","NA","lcy","2017-09-01T00:00:00.000","1"
"2985315","Big bad wolves [videorecording] / Magnet ; UCM ; United King Films ; Cinema Project/Rabinovich Foundation/The Israel Film Council ; producers, Chilick Michaeli, Avraham Pirchi, Tami Leon, Moshe and Leon Edery ; written and directed by Aharon Keshales, Navot Papushado.",,,"[2014]","Magnolia Home Entertainment,","Serial murderers Drama, Vigilantes Drama, Feature films, Fiction films, Thrillers Motion pictures, Video recordings for the hearing impaired, Video recordings for people with visual disabilities","acdvd","nalndvd","Floating","rbe","2017-09-01T00:00:00.000","1"
"3130033","The last laugh [videorecording] / Transit Film ; Friedrich Wilhelm Murnau Stiftung ; screenplay, Karl Mayer ; direction, F.W. Murnau ; produced by Erich Pommer.",,,"2008.","Kino,","Hotel doorkeepers Drama, Older men Drama, Silent films, Feature films, Fiction films","acdvd","nadvd","Floating","col","2017-09-01T00:00:00.000","1"
"2758203","Hawaii Five-O. The 12th & final season [videorecording] / CBS Television Distribution.",,"1415758670","[2012]","CBS Paramount Network Television,","Honolulu Hawaii Police Department Drama, Police Drama, Crime Drama, Television series, Television cop shows, Fiction television programs, Video recordings for the hearing impaired","acdvd","nadvd","Floating","dth","2017-09-01T00:00:00.000","1"
"1333829","Mudhakkirāt al-Imām Muḥammad ʻAbduh.","Muḥammad ʻAbduh, 1849-1905",,"[1963?]",,,"acbk","caln","NA","cen","2017-09-01T00:00:00.000","1"
"716596","A catalogue of British Columbia sea-bird colonies by R. H. Drent and C. J. Guiguet.","Drent, R. H.",,"1961.",,"Birds British Columbia","arbk","cs7r","NA","cen","2017-09-01T00:00:00.000","2"
"2463968","Happiness is an inside job : practicing for a joyful life / Sylvia Boorstein.","Boorstein, Sylvia","0345481313, 9780345481313","c2007.","Ballantine Books,","Religious life Buddhism, Happiness Religious aspects Buddhism","acbk","canf","NA","cen","2017-09-01T00:00:00.000","1"
"2851008","The Chopin album [sound recording].","Chopin, Frédéric, 1810-1849",,"p2012.","Sony Classical,","Piano music, Waltzes, Polonaises","accd","nacd","Floating","rbe","2017-09-01T00:00:00.000","1"
"2566684","Art of field recording. Volume II [sound recording] : fifty years of traditional American music / documented by Art Rosenbaum.",,,"p2008.","Dust-to-Digital,","Folk music United States, Folk songs English United States, Gospel music, Ballads English United States","accd","cacd","NA","cen","2017-09-01T00:00:00.000","1"
"3109601","Baba Yaga's assistant / Marika McCoola ; illustrated by Emily Carroll.","McCoola, Marika,","076366961X, 9780763669614","2015.","Candlewick Press,","Baba Yaga Legendary character Comic books strips etc, Teenage girls Comic books strips etc, Witches Comic books strips etc, Comic books strips etc United States, Cartoons and comics, Graphic novels, Comics Graphic works","jcbk","nccomic","NA","hip","2017-09-01T00:00:00.000","1"
"65674","Rubaiyat of Omar Khayyam, rendered into English verse by Edward FitzGerald, with paintings and decorations by Sarkis Katchadourian.","Omar Khayyam",,"[1946]","Grosset & Dunlap",,"arbk","cs8r","NA","cen","2017-09-01T00:00:00.000","1"
"3129775","Girl singer / Mick Carlon.","Carlon, Mick","1935248731, 9781935248736","2015.","Leapfrog Press,","Singers Juvenile fiction, Musicians Juvenile fiction, African Americans Juvenile fiction, Jazz Juvenile fiction, Coming of age Fiction, Holocaust survivors Juvenile fiction, Basie Count 1904 1984 Juvenile fiction","acbk","nyfic","NA","lcy","2017-09-01T00:00:00.000","1"
"3065639","The patient will see you now : the future of medicine is in your hands / Eric Topol.","Topol, Eric J., 1954-","0465054749, 9780465054749","[2015]","Basic Books,","Medicine Data processing Social aspects, Medical informatics Social aspects, Medical care Forecasting, Physician and patient","acbk","nanf","NA","qna","2017-09-01T00:00:00.000","1"
"2717767","The night circus : a novel / Erin Morgenstern.","Morgenstern, Erin","0385534639, 9780385534635","c2011.","Doubleday,","Magicians Fiction, Circus performers Fiction, Circus Fiction, Games Fiction, Love stories, Fantasy fiction","acbk","nafic","NA","mgm","2017-09-01T00:00:00.000","1"
"86115","Nonviolence in America; a documentary history.","Lynd, Staughton",,"[1966]","Bobbs-Merrill","Passive resistance United States","acbk","canf","NA","cen","2017-09-01T00:00:00.000","1"
"3181879","Nancy Drew diaries. #7, ""Doggone town"" and ""Sleight of dan"" / Stefan Petrucha & Sarah Kinney, writers ; Sho Murase, artist ; with 3D CG elements and color by Carlos Jose Guzman.","Petrucha, Stefan","1629914622, 9781629914626","2016.","Papercutz,","Drew Nancy Fictitious character Comic books strips etc, Internal combustion engines Comic books strips etc, Automobiles Fuel consumption Comic books strips etc, Dresses Comic books strips etc, Kidnapping Comic books strips etc, Cartoons and comics, Detective and mystery comics, Graphic novels, Comics Graphic works","jcbk","cccomic","NA","cen","2017-09-01T00:00:00.000","2"
"2202982","Femme fatale : an Irene Adler novel / Carole Nelson Douglas.","Douglas, Carole Nelson","0765306824","2003.","Forge,","Adler Irene Fictitious character Fiction, Holmes Sherlock Fiction, Women private investigators New York State New York Fiction, Mothers and daughters Fiction, New York N Y Fiction, Historical fiction, Mystery fiction","acbk","camys","NA","cen","2017-09-01T00:00:00.000","1"
"3135950","Quilt local : finding inspiration in the everyday (with 40 projects) / Heather Jones ; photography by Jenny Hallengren ; foreword by Denyse Schmidt.","Jones, Heather","1617691763, 9781617691768","2015.","STC Craft,","Quilting Technique, Quilting Patterns, Quilting Inspiration","acbk","nanf","NA","bal","2017-09-01T00:00:00.000","1"
"2954461","Falling out of time / David Grossman ; translated from the Hebrew by Jessica Cohen.","Grossman, David","0345805852, 0385350139, 9780345805850, 9780385350136","2014.","Alfred A. Knopf,","Bereavement Fiction","acbk","nafic","NA","fre","2017-09-01T00:00:00.000","1"
"3207151","Illuminate / Shawn Mendes.","Mendes, Shawn, 1998-",,"[2016]","Island,","Popular music 2011 2020","accd","nacd","Floating","rbe","2017-09-01T00:00:00.000","1"
"2561460","Nature's great events / general editor, Karen Bass ; introduction by Brian Leith.",,"0226471543, 9780226471549","c2009.","University of Chicago Press,","Natural history, Animal migration, Biological rhythms, Animal populations, Animal behavior, Cycles, Seasons","acbk","nanf","NA","qna","2017-09-01T00:00:00.000","1"
"492898","Masquerade suite [music] [From the incidental music to Lermontov's play. Edited with special annotations by Harold Sheldon]","Khachatur︠i︡an, Aram, 1903-1978",,"[1950]","Leeds","Suites Orchestra Scores","acmus","camus","NA","cen","2017-09-01T00:00:00.000","1"
